timestamp,symbol,timeframe,open,high,low,close,volume,funding,oi,ema_fast,ema_slow
1761955200,SOL-USDT-SWAP,1H,99.7,101.0,99.0,100.0,1000,0.0001,100000,99.5,98.5
1761958800,SOL-USDT-SWAP,1H,100.3,101.6,99.6,100.6,1010,0.0001,100500,100.1,99.1
1761962400,SOL-USDT-SWAP,1H,100.9,102.2,100.2,101.2,1020,0.0001,101000,100.7,99.7
1761966000,SOL-USDT-SWAP,1H,101.5,102.8,100.8,101.8,1030,0.0001,101500,101.3,100.3
1761969600,SOL-USDT-SWAP,1H,102.10000000000001,103.4,101.4,102.4,1040,0.0001,102000,101.9,100.9
1761973200,SOL-USDT-SWAP,1H,102.7,104.0,102.0,103.0,1050,0.0001,102500,102.5,101.5
1761976800,SOL-USDT-SWAP,1H,103.3,104.6,102.6,103.6,1060,0.0001,103000,103.1,102.1
1761980400,SOL-USDT-SWAP,1H,103.9,105.2,103.2,104.2,1070,0.0001,103500,103.7,102.7
1761984000,SOL-USDT-SWAP,1H,104.5,105.8,103.8,104.8,1080,0.0001,104000,104.3,103.3
1761987600,SOL-USDT-SWAP,1H,105.10000000000001,106.4,104.4,105.4,1090,0.0001,104500,104.9,103.9
1761991200,SOL-USDT-SWAP,1H,105.7,107.0,105.0,106.0,1100,0.0001,105000,105.5,104.5
1761994800,SOL-USDT-SWAP,1H,106.3,107.6,105.6,106.6,1110,0.0001,105500,106.1,105.1
1761998400,SOL-USDT-SWAP,1H,106.9,108.2,106.2,107.2,1120,0.0001,106000,106.7,105.7
1762002000,SOL-USDT-SWAP,1H,107.5,108.8,106.8,107.8,1130,0.0001,106500,107.3,106.3
1762005600,SOL-USDT-SWAP,1H,108.10000000000001,109.4,107.4,108.4,1140,0.0001,107000,107.9,106.9
1762009200,SOL-USDT-SWAP,1H,108.7,110.0,108.0,109.0,1150,0.0001,107500,108.5,107.5
1762012800,SOL-USDT-SWAP,1H,109.3,110.6,108.6,109.6,1160,0.0001,108000,109.1,108.1
1762016400,SOL-USDT-SWAP,1H,109.9,111.2,109.2,110.2,1170,0.0001,108500,109.7,108.7
1762020000,SOL-USDT-SWAP,1H,110.5,111.8,109.8,110.8,1180,0.0016,109000,110.3,109.3
1762023600,SOL-USDT-SWAP,1H,111.10000000000001,112.4,110.4,111.4,1190,0.0001,109500,110.9,109.9
1762027200,SOL-USDT-SWAP,1H,111.7,113.0,111.0,112.0,1200,0.0001,110000,111.5,110.5
1762030800,SOL-USDT-SWAP,1H,112.3,113.6,111.6,112.6,1210,0.0001,110500,112.1,111.1
1762034400,SOL-USDT-SWAP,1H,112.9,114.2,112.2,113.2,1220,0.0001,111000,112.7,111.7
1762038000,SOL-USDT-SWAP,1H,113.5,114.8,112.8,113.8,1230,0.0001,111500,113.3,112.3
1762041600,SOL-USDT-SWAP,1H,114.10000000000001,115.4,113.4,114.4,1240,0.0001,124000,113.9,112.9
1762045200,SOL-USDT-SWAP,1H,114.7,116.0,114.0,115.0,1250,0.0001,112500,114.5,113.5
1762048800,SOL-USDT-SWAP,1H,115.3,116.6,114.6,115.6,1260,0.0001,113000,115.1,114.1
1762052400,SOL-USDT-SWAP,1H,115.9,117.2,115.2,116.2,1270,0.0001,113500,115.7,114.7
1762056000,SOL-USDT-SWAP,1H,116.5,117.8,115.8,116.8,1280,0.0001,114000,116.3,115.3
1762059600,SOL-USDT-SWAP,1H,117.10000000000001,118.4,116.4,117.4,1290,0.0001,114500,116.9,115.9
1762063200,SOL-USDT-SWAP,1H,117.7,123.0,113.0,118.0,1300,0.0001,115000,117.5,116.5
1762066800,SOL-USDT-SWAP,1H,118.3,119.6,117.6,118.6,1310,0.0001,115500,118.1,117.1
1762070400,SOL-USDT-SWAP,1H,118.9,120.2,118.2,119.2,1320,0.0001,116000,118.7,117.7
1762074000,SOL-USDT-SWAP,1H,119.5,120.8,118.8,119.8,1330,0.0001,116500,119.3,118.3
1762077600,SOL-USDT-SWAP,1H,120.10000000000001,121.4,119.4,120.4,1340,0.0001,117000,119.9,118.9
1762081200,SOL-USDT-SWAP,1H,120.7,122.0,120.0,121.0,1350,0.0001,117500,120.5,119.5
